2026.01.05 15:57:18 INFO  Started: Metals version 1.6.4 in folders '/home/chris0/Chisel_Convolution_Module' for client Visual Studio Code 1.107.1.[0m
2026.01.05 15:57:18 WARN  Using H2 2.4.240 which is newer than the version Flyway has been verified with. The latest verified version of H2 is 2.3.232.[0m
2026.01.05 15:57:24 WARN  no build target for: /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/ConvAtPointMultiOut_SA.scala[0m
2026.01.05 15:57:24 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/ConvAtPointMultiOut_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 15:57:26 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/ConvAtPointMultiOut_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
Jan 05, 2026 3:57:26 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 1
2026.01.05 15:57:50 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/ConvAtPointMultiOut_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 15:57:50 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/ConvAtPointMultiOut_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 15:57:51 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/ConvAtPointMultiOut_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 15:57:51 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/ConvAtPointMultiOut_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 15:57:53 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/ConvAtPointMultiOut_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 15:57:53 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/ConvAtPointMultiOut_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 15:57:55 WARN  no build target for: /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/ConvAtPointMultiOut_SA.scala[0m
2026.01.05 15:57:55 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/ConvAtPointMultiOut_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 15:57:55 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/ConvAtPointMultiOut_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 16:31:15 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFullIm2Col.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 16:31:15 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFullIm2Col.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 16:31:18 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFullIm2Col.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 16:31:22 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFullIm2Col.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 16:45:32 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFullIm2Col.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 16:45:32 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFullIm2Col.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:01:07 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/SystolicArrayMatVecFixed.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:01:07 WARN  Could not find semantic tokens for: file:///home/chris0/Chisel_Convolution_Module/src/main/scala/conv/SystolicArrayMatVecFixed.scala[0m
2026.01.05 17:01:22 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/SystolicArrayMatVecFixed.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:01:22 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/SystolicArrayMatVecFixed.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:01:27 WARN  no build target for: /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/SystolicArrayMatVecFixed.scala[0m
2026.01.05 17:01:27 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/SystolicArrayMatVecFixed.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:01:27 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/SystolicArrayMatVecFixed.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:01:43 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:01:43 WARN  Could not find semantic tokens for: file:///home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala[0m
2026.01.05 17:01:53 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:01:53 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:01:53 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:01:54 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:01:56 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:01:56 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:01:57 WARN  no build target for: /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala[0m
2026.01.05 17:01:57 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:01:57 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:02:21 WARN  no build target for: /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFullIm2Col.scala[0m
2026.01.05 17:02:21 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFullIm2Col.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:02:21 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFullIm2Col.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:02:29 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SASpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:02:29 WARN  Could not find semantic tokens for: file:///home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SASpec.scala[0m
2026.01.05 17:02:34 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SASpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:02:34 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SASpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:02:35 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SASpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:02:37 WARN  no build target for: /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SASpec.scala[0m
2026.01.05 17:02:37 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SASpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:02:37 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SASpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:03:26 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/ConvAtPointMultiOut_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:03:26 WARN  no build target for: /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/ConvAtPointMultiOut_SA.scala[0m
2026.01.05 17:03:26 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/ConvAtPointMultiOut_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
Jan 05, 2026 5:03:26 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 124
2026.01.05 17:03:33 WARN  no build target for: /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala[0m
2026.01.05 17:03:33 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:03:33 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:03:41 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:04:21 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:04:21 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:04:22 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:04:41 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:04:48 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:01 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:01 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:02 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:02 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:04 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:04 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:06 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:06 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:07 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:09 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:09 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:09 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:12 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:12 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:12 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:12 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:14 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:14 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:14 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:14 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:14 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:15 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:15 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:16 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:15 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:15 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:16 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:16 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:16 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:16 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:17 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:19 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:05:19 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
