2026.01.05 15:57:18 INFO  Started: Metals version 1.6.4 in folders '/home/chris0/Chisel_Convolution_Module' for client Visual Studio Code 1.107.1.[0m
2026.01.05 17:15:45 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SASpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:15:45 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SASpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:15:45 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SASpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:15:45 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SASpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:15:46 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SASpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:15:46 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SASpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
Exception in thread "pool-76-thread-1" java.lang.InterruptedException
	at scala.meta.internal.metals.FutureCancelToken.checkCanceled(FutureCancelToken.scala:29)
	at scala.meta.internal.pc.CompilerAccess.onCompilerJobQueue$$anonfun$1(CompilerAccess.scala:244)
	at scala.meta.internal.pc.CompilerJobQueue$Job.run(CompilerJobQueue.scala:153)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)
2026.01.05 17:15:46 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SASpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:15:46 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SASpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:15:46 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SASpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:15:49 WARN  no build target for: /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SASpec.scala[0m
2026.01.05 17:15:49 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SASpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:15:49 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SASpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:19:33 WARN  no build target for: /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala[0m
2026.01.05 17:19:33 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:19:33 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:19:37 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:19:45 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:19:45 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:19:53 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:19:54 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:19:54 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:19:55 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:19:56 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:19:56 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:20:11 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:20:11 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:20:11 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:20:17 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:20:17 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:20:21 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:20:21 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:20:26 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:20:26 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:20:45 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:20:45 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:21:29 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:21:29 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:21:30 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:21:30 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:21:30 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:21:32 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:21:36 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:21:36 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:21:37 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:21:38 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:21:37 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:21:43 WARN  no build target for: /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala[0m
2026.01.05 17:21:43 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:21:43 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:25:54 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:26:11 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:26:11 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:26:11 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:26:23 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:26:23 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:26:24 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:26:24 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:26:30 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:26:43 WARN  no build target for: /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala[0m
2026.01.05 17:26:43 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:26:43 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
Jan 05, 2026 5:27:13 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint handleCancellation
WARNING: Unmatched cancel notification for request id 552
2026.01.05 17:35:23 WARN  no build target for: /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SASpec.scala[0m
2026.01.05 17:35:23 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SASpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 17:35:23 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SASpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
